anoms,timestamp
21.351,1980-09-25 16:05:00
193.1036,1980-09-29 06:40:00
32.5045,1980-09-30 17:51:00
30.0555,1980-09-30 17:52:00
40.4268,1980-09-30 18:01:00
28.8811,1980-09-30 18:02:00
27.1294,1980-09-30 18:03:00
26.9913,1980-09-30 18:04:00
26.7741,1980-09-30 18:05:00
30.6972,1980-09-30 18:06:00
25.2841,1980-09-30 18:08:00
25.2264,1980-09-30 18:09:00
25.1927,1980-09-30 18:10:00
27.6501,1980-09-30 18:11:00
24.8858,1980-09-30 18:12:00
24.8099,1980-09-30 18:13:00
24.295,1980-09-30 18:14:00
24.5221,1980-09-30 18:15:00
26.7354,1980-09-30 18:16:00
24.7589,1980-09-30 18:17:00
25.63,1980-09-30 18:18:00
27.6977,1980-09-30 18:21:00
25.8687,1980-09-30 18:22:00
24.6654,1980-09-30 18:23:00
25.7723,1980-09-30 18:26:00
32.8182,1980-09-30 18:31:00
27.4586,1980-09-30 18:32:00
26.3163,1980-09-30 18:33:00
165.787,1980-09-30 20:23:00
167.585,1980-09-30 20:24:00
170.34900000000002,1980-09-30 20:25:00
180.899,1980-09-30 20:26:00
170.513,1980-09-30 20:27:00
174.678,1980-09-30 20:28:00
164.735,1980-09-30 20:29:00
178.822,1980-09-30 20:30:00
198.326,1980-09-30 20:31:00
203.90099999999998,1980-09-30 20:32:00
200.30900000000003,1980-09-30 20:33:00
178.49099999999999,1980-09-30 20:34:00
167.748,1980-09-30 20:35:00
183.018,1980-09-30 20:36:00
176.769,1980-09-30 20:37:00
186.82299999999998,1980-09-30 20:38:00
183.66,1980-09-30 20:39:00
179.27599999999998,1980-09-30 20:40:00
197.283,1980-09-30 20:41:00
191.097,1980-09-30 20:42:00
194.67,1980-09-30 20:43:00
177.325,1980-09-30 20:44:00
173.75799999999998,1980-09-30 20:45:00
200.81599999999997,1980-09-30 20:46:00
186.235,1980-09-30 20:47:00
185.421,1980-09-30 20:48:00
178.958,1980-09-30 20:49:00
171.75,1980-09-30 20:50:00
203.231,1980-09-30 20:51:00
181.354,1980-09-30 20:52:00
186.778,1980-09-30 20:53:00
175.582,1980-09-30 20:54:00
176.125,1980-09-30 20:55:00
181.514,1980-09-30 20:56:00
175.261,1980-09-30 20:57:00
164.71900000000002,1980-09-30 20:58:00
188.2908,1980-10-02 23:20:00
43.6522,1980-10-05 01:31:00
40.0,1980-10-05 13:18:00
250.0,1980-10-05 13:28:00
40.0,1980-10-05 13:38:00
